County	FIPS	AdjacentFIPS
"Wabash County, IN"	18169	18049,18053,18069,18085,18103,18183
"Warren County, IN"	18171	17183,18007,18045,18157,18165
"Warrick County, IN"	18173	18037,18051,18125,18147,18163,21059,21101
"Washington County, IN"	18175	18019,18025,18043,18061,18071,18093,18117,18143
"Wayne County, IN"	18177	18041,18065,18135,18161,39037,39135
"Wells County, IN"	18179	18001,18003,18009,18053,18069,18075
"White County, IN"	18181	18007,18015,18017,18073,18131,18157
"Whitley County, IN"	18183	18003,18069,18085,18113,18169
"Adair County, IA"	19001	19003,19009,19029,19049,19077,19121,19175
"Adams County, IA"	19003	19001,19029,19137,19145,19159,19173,19175
"Allamakee County, IA"	19005	19043,19065,19191,27055,55023,55123
"Appanoose County, IA"	19007	19051,19117,19135,19179,19185,29171,29197
"Audubon County, IA"	19009	19001,19027,19029,19047,19077,19165
"Benton County, IA"	19011	19013,19019,19095,19103,19113,19157,19171
"Black Hawk County, IA"	19013	19011,19017,19019,19023,19065,19075,19171
"Boone County, IA"	19015	19049,19073,19079,19153,19169,19187
"Bremer County, IA"	19017	19013,19019,19023,19037,19065,19067
"Buchanan County, IA"	19019	19011,19013,19017,19043,19055,19065,19113
"Buena Vista County, IA"	19021	19025,19035,19041,19093,19141,19147,19151,19161
"Butler County, IA"	19023	19013,19017,19033,19037,19067,19069,19075,19083
"Calhoun County, IA"	19025	19021,19027,19073,19151,19161,19187
"Carroll County, IA"	19027	19009,19025,19047,19073,19077,19161,19165
"Cass County, IA"	19029	19001,19003,19009,19077,19137,19155,19165
"Cedar County, IA"	19031	19045,19103,19105,19113,19139,19163
"Cerro Gordo County, IA"	19033	19023,19067,19069,19081,19131,19189,19195,19197
"Cherokee County, IA"	19035	19021,19041,19093,19141,19149,19161,19167,19193
"Chickasaw County, IA"	19037	19017,19023,19065,19067,19089,19131,19191
"Clarke County, IA"	19039	19053,19117,19121,19159,19175,19181,19185
"Clay County, IA"	19041	19021,19035,19059,19063,19141,19143,19147,19151
"Clayton County, IA"	19043	19005,19019,19055,19061,19065,19191,55023,55043
"Clinton County, IA"	19045	17015,17161,17195,19031,19097,19105,19163
"Crawford County, IA"	19047	19009,19027,19085,19093,19133,19161,19165,19193
"Dallas County, IA"	19049	19001,19015,19073,19077,19121,19153,19181
"Davis County, IA"	19051	19007,19101,19135,19177,19179,29197,29199
"Decatur County, IA"	19053	19039,19117,19159,19175,19185,29081,29129
"Delaware County, IA"	19055	19019,19043,19061,19065,19105,19113
"Des Moines County, IA"	19057	17071,17131,19087,19111,19115
"Dickinson County, IA"	19059	19041,19063,19141,19143,19147,27063
"Dubuque County, IA"	19061	17085,19043,19055,19097,19105,55043
"Emmet County, IA"	19063	19041,19059,19109,19147,27063,27091
"Fayette County, IA"	19065	19005,19013,19017,19019,19037,19043,19055,19191
"Floyd County, IA"	19067	19017,19023,19033,19037,19069,19089,19131
"Franklin County, IA"	19069	19023,19033,19067,19075,19079,19081,19083,19197
"Fremont County, IA"	19071	19129,19137,19145,29005,31025,31131
"Greene County, IA"	19073	19015,19025,19027,19049,19077,19187
"Grundy County, IA"	19075	19013,19023,19069,19083,19127,19171
"Guthrie County, IA"	19077	19001,19009,19027,19029,19049,19073,19121
"Hamilton County, IA"	19079	19015,19069,19083,19169,19187,19197
"Hancock County, IA"	19081	19033,19069,19091,19109,19189,19195,19197
"Hardin County, IA"	19083	19023,19069,19075,19079,19127,19169,19197
"Harrison County, IA"	19085	19047,19133,19155,19165,31021,31177
"Henry County, IA"	19087	19057,19101,19111,19115,19177,19183
"Howard County, IA"	19089	19037,19067,19131,19191,27045,27099
"Humboldt County, IA"	19091	19081,19109,19147,19151,19187,19197
"Ida County, IA"	19093	19021,19035,19047,19133,19161,19193
"Iowa County, IA"	19095	19011,19103,19107,19113,19157,19171,19183
"Jackson County, IA"	19097	17015,17085,19045,19061,19105
"Jasper County, IA"	19099	19123,19125,19127,19153,19157,19169,19171
"Jefferson County, IA"	19101	19051,19087,19107,19177,19179,19183
"Johnson County, IA"	19103	19011,19031,19095,19113,19115,19139,19183
"Jones County, IA"	19105	19031,19045,19055,19061,19097,19113
"Keokuk County, IA"	19107	19095,19101,19123,19157,19179,19183
"Kossuth County, IA"	19109	19063,19081,19091,19147,19151,19189,19197,27043,27091
"Lee County, IA"	19111	17067,17071,19057,19087,19177,29045
"Linn County, IA"	19113	19011,19019,19031,19055,19095,19103,19105
"Louisa County, IA"	19115	17131,17161,19057,19087,19103,19139,19183
"Lucas County, IA"	19117	19007,19039,19053,19125,19135,19181,19185
"Lyon County, IA"	19119	19141,19143,19167,27105,27133,46083,46099
"Madison County, IA"	19121	19001,19039,19049,19077,19153,19175,19181
"Mahaska County, IA"	19123	19099,19107,19125,19135,19157,19179
"Marion County, IA"	19125	19099,19117,19123,19135,19153,19181
"Marshall County, IA"	19127	19075,19083,19099,19157,19169,19171
"Mills County, IA"	19129	19071,19137,19145,19155,31025,31153
"Mitchell County, IA"	19131	19033,19037,19067,19089,19195,27099
"Monona County, IA"	19133	19047,19085,19093,19193,31021,31173
"Monroe County, IA"	19135	19007,19051,19117,19123,19125,19179,19185
"Montgomery County, IA"	19137	19003,19029,19071,19129,19145,19155,19173
"Muscatine County, IA"	19139	17161,19031,19103,19115,19163
"O'Brien County, IA"	19141	19021,19035,19041,19059,19119,19143,19149,19167
"Osceola County, IA"	19143	19041,19059,19119,19141,19167,27063,27105
"Page County, IA"	19145	19003,19071,19129,19137,19173,29005,29147
"Palo Alto County, IA"	19147	19021,19041,19059,19063,19091,19109,19151
"Plymouth County, IA"	19149	19035,19141,19167,19193,46127
"Pocahontas County, IA"	19151	19021,19025,19041,19091,19109,19147,19161,19187
"Polk County, IA"	19153	19015,19049,19099,19121,19125,19169,19181
"Pottawattamie County, IA"	19155	19029,19085,19129,19137,19165,31055,31153,31177
"Poweshiek County, IA"	19157	19011,19095,19099,19107,19123,19127,19171
"Ringgold County, IA"	19159	19003,19039,19053,19173,19175,29081,29227
"Sac County, IA"	19161	19021,19025,19027,19035,19047,19093,19151
"Scott County, IA"	19163	17161,19031,19045,19139
"Shelby County, IA"	19165	19009,19027,19029,19047,19085,19155
"Sioux County, IA"	19167	19035,19119,19141,19143,19149,46083,46127
"Story County, IA"	19169	19015,19079,19083,19099,19127,19153
"Tama County, IA"	19171	19011,19013,19075,19095,19099,19127,19157
"Taylor County, IA"	19173	19003,19137,19145,19159,19175,29147,29227
"Union County, IA"	19175	19001,19003,19039,19053,19121,19159,19173
"Van Buren County, IA"	19177	19051,19087,19101,19111,19179,29045,29199
"Wapello County, IA"	19179	19007,19051,19101,19107,19123,19135,19177
"Warren County, IA"	19181	19039,19049,19117,19121,19125,19153
"Washington County, IA"	19183	19087,19095,19101,19103,19107,19115
"Wayne County, IA"	19185	19007,19039,19053,19117,19135,29129,29171
"Webster County, IA"	19187	19015,19025,19073,19079,19091,19151,19197
"Winnebago County, IA"	19189	19033,19081,19109,19195,27043,27047
"Winneshiek County, IA"	19191	19005,19037,19043,19065,19089,27045,27055
"Woodbury County, IA"	19193	19035,19047,19093,19133,19149,31043,31173,46127
"Worth County, IA"	19195	19033,19081,19131,19189,27047,27099
"Wright County, IA"	19197	19033,19069,19079,19081,19083,19091,19109,19187
"Allen County, KS"	20001	20003,20011,20031,20107,20133,20205,20207
"Anderson County, KS"	20003	20001,20011,20031,20059,20107,20121,20207
"Atchison County, KS"	20005	20013,20043,20085,20087,20103,29021,29165
"Barber County, KS"	20007	20033,20077,20095,20097,20151,40003,40151
"Barton County, KS"	20009	20053,20145,20159,20165,20167,20185
"Bourbon County, KS"	20011	20001,20003,20037,20107,20133,29217
"Brown County, KS"	20013	20005,20043,20085,20131,31147
"Butler County, KS"	20015	20017,20035,20049,20073,20079,20115,20173,20191
"Chase County, KS"	20017	20015,20073,20111,20115,20127
"Chautauqua County, KS"	20019	20035,20049,20125,40113,40147
"Cherokee County, KS"	20021	20037,20099,29097,29145,40035,40115
"Cheyenne County, KS"	20023	08063,08125,20153,20181,31057
"Clark County, KS"	20025	20033,20057,20097,20119,40007,40059
"Clay County, KS"	20027	20029,20041,20061,20143,20161,20201
"Cloud County, KS"	20029	20027,20089,20123,20143,20157,20201
"Coffey County, KS"	20031	20001,20003,20059,20073,20111,20139,20207
"Comanche County, KS"	20033	20007,20025,20097,40059,40151
"Cowley County, KS"	20035	20015,20019,20049,20173,20191,40071,40113
"Crawford County, KS"	20037	20011,20021,20099,20133,29011,29097,29217
"Decatur County, KS"	20039	20137,20153,20179,20193,31065,31145
"Dickinson County, KS"	20041	20027,20061,20113,20115,20127,20143,20169
"Doniphan County, KS"	20043	20005,20013,29003,29021,29087,31147
"Douglas County, KS"	20045	20059,20087,20091,20103,20121,20139,20177
"Edwards County, KS"	20047	20057,20083,20097,20145,20151,20185
"Elk County, KS"	20049	20015,20019,20035,20073,20125,20205
"Ellis County, KS"	20051	20135,20141,20163,20165,20167,20195
"Ellsworth County, KS"	20053	20009,20105,20113,20159,20167,20169
"Finney County, KS"	20055	20067,20069,20081,20083,20093,20101,20135,20171
"Ford County, KS"	20057	20025,20047,20069,20083,20097,20119
"Franklin County, KS"	20059	20003,20031,20045,20091,20107,20121,20139
"Geary County, KS"	20061	20027,20041,20127,20161,20197
"Gove County, KS"	20063	20065,20101,20109,20135,20171,20179,20193,20195
"Graham County, KS"	20065	20063,20137,20147,20163,20179,20195
"Grant County, KS"	20067	20055,20075,20081,20093,20187,20189
"Gray County, KS"	20069	20055,20057,20081,20083,20119
"Greeley County, KS"	20071	08017,08061,08099,20075,20199,20203
"Greenwood County, KS"	20073	20015,20017,20031,20049,20111,20205,20207
"Hamilton County, KS"	20075	08099,20067,20071,20093,20187,20203
"Harper County, KS"	20077	20007,20095,20191,40003,40053
"Harvey County, KS"	20079	20015,20113,20115,20155,20173
"Haskell County, KS"	20081	20055,20067,20069,20093,20119,20175,20189
"Hodgeman County, KS"	20083	20047,20055,20057,20069,20135,20145
"Jackson County, KS"	20085	20005,20013,20087,20131,20149,20177
"Jefferson County, KS"	20087	20005,20045,20085,20103,20177
"Jewell County, KS"	20089	20029,20123,20141,20157,20183,31129,31181
"Johnson County, KS"	20091	20045,20059,20103,20121,20209,29037,29095
"Kearny County, KS"	20093	20055,20067,20075,20081,20171,20187,20203
"Kingman County, KS"	20095	20007,20077,20151,20155,20173,20191
"Kiowa County, KS"	20097	20007,20025,20033,20047,20057,20151
"Labette County, KS"	20099	20021,20037,20125,20133,40035,40105
"Lane County, KS"	20101	20055,20063,20135,20171
"Leavenworth County, KS"	20103	20005,20045,20087,20091,20209,29165
"Lincoln County, KS"	20105	20053,20123,20141,20143,20167,20169
"Linn County, KS"	20107	20001,20003,20011,20059,20121,29013,29217
"Logan County, KS"	20109	20063,20171,20181,20193,20199,20203
"Lyon County, KS"	20111	20017,20031,20073,20127,20139,20197
"McPherson County, KS"	20113	20041,20053,20079,20115,20155,20159,20169
"Marion County, KS"	20115	20015,20017,20041,20079,20113,20127,20169
"Marshall County, KS"	20117	20131,20149,20161,20201,31067,31133
"Meade County, KS"	20119	20025,20057,20069,20081,20175,40007
"Miami County, KS"	20121	20003,20045,20059,20091,20107,29013,29037
"Mitchell County, KS"	20123	20029,20089,20105,20141,20143
"Montgomery County, KS"	20125	20019,20049,20099,20133,20205,40105,40147
"Morris County, KS"	20127	20017,20041,20061,20111,20115,20197
"Morton County, KS"	20129	08009,20187,20189,40025,40139
"Nemaha County, KS"	20131	20013,20085,20117,20149,31133,31147
"Neosho County, KS"	20133	20001,20011,20037,20099,20125,20205,20207
"Ness County, KS"	20135	20051,20055,20063,20083,20101,20145,20165,20195
"Norton County, KS"	20137	20039,20065,20147,20179,31065,31083
"Osage County, KS"	20139	20031,20045,20059,20111,20177,20197
"Osborne County, KS"	20141	20051,20089,20105,20123,20163,20167,20183
"Ottawa County, KS"	20143	20027,20029,20041,20105,20123,20169
"Pawnee County, KS"	20145	20009,20047,20083,20135,20165,20185
"Phillips County, KS"	20147	20065,20137,20163,20183,31061,31083
"Pottawatomie County, KS"	20149	20085,20117,20131,20161,20177,20197
"Pratt County, KS"	20151	20007,20047,20095,20097,20155,20185
"Rawlins County, KS"	20153	20023,20039,20181,20193,31057,31087,31145
"Reno County, KS"	20155	20079,20095,20113,20151,20159,20173,20185
"Republic County, KS"	20157	20029,20089,20201,31095,31129,31169
"Rice County, KS"	20159	20009,20053,20113,20155,20185
"Riley County, KS"	20161	20027,20061,20117,20149,20197,20201
"Rooks County, KS"	20163	20051,20065,20141,20147,20183,20195
"Rush County, KS"	20165	20009,20051,20135,20145,20167
"Russell County, KS"	20167	20009,20051,20053,20105,20141,20165
"Saline County, KS"	20169	20041,20053,20105,20113,20115,20143
"Scott County, KS"	20171	20055,20063,20093,20101,20109,20203
"Sedgwick County, KS"	20173	20015,20035,20079,20095,20155,20191
"Seward County, KS"	20175	20081,20119,20189,40007,40139
"Shawnee County, KS"	20177	20045,20085,20087,20139,20149,20197
"Sheridan County, KS"	20179	20039,20063,20065,20137,20193
"Sherman County, KS"	20181	08063,20023,20109,20153,20193,20199
"Smith County, KS"	20183	20089,20141,20147,20163,31061,31181
"Stafford County, KS"	20185	20009,20047,20145,20151,20155,20159
"Stanton County, KS"	20187	08009,08099,20067,20075,20093,20129,20189
"Stevens County, KS"	20189	20067,20081,20129,20175,20187,40139
"Sumner County, KS"	20191	20015,20035,20077,20095,20173,40053,40071
"Thomas County, KS"	20193	20039,20063,20109,20153,20179,20181
"Trego County, KS"	20195	20051,20063,20065,20135,20163
"Wabaunsee County, KS"	20197	20061,20111,20127,20139,20149,20161,20177
"Wallace County, KS"	20199	08017,08063,20071,20109,20181,20203
"Washington County, KS"	20201	20027,20029,20117,20157,20161,31067,31095,31169
"Wichita County, KS"	20203	20071,20075,20093,20109,20171,20199
"Wilson County, KS"	20205	20001,20049,20073,20125,20133,20207
"Woodson County, KS"	20207	20001,20003,20031,20073,20133,20205
"Wyandotte County, KS"	20209	20091,20103,29047,29095,29165
"Adair County, KY"	21001	21045,21057,21087,21169,21207,21217
"Allen County, KY"	21003	21009,21171,21213,21227,47111,47165
"Anderson County, KY"	21005	21073,21167,21179,21211,21215,21229,21239
"Ballard County, KY"	21007	17003,17153,21039,21145,29133
"Barren County, KY"	21009	21003,21061,21099,21169,21171,21227
"Bath County, KY"	21011	21017,21069,21165,21173,21181,21205
"Bell County, KY"	21013	21051,21095,21121,21131,21235,47025,51105
"Boone County, KY"	21015	18029,18115,18155,21077,21081,21117,39061
"Bourbon County, KY"	21017	21011,21049,21067,21097,21173,21181,21209
"Boyd County, KY"	21019	21043,21089,21127,39087,54099
"Boyle County, KY"	21021	21045,21079,21137,21155,21167,21229
"Bracken County, KY"	21023	21097,21161,21191,21201,39015,39025
"Breathitt County, KY"	21025	21119,21129,21153,21189,21193,21237
"Breckinridge County, KY"	21027	18123,21085,21091,21093,21163,21183
"Bullitt County, KY"	21029	21093,21111,21179,21215
"Butler County, KY"	21031	21061,21085,21141,21177,21183,21227
"Caldwell County, KY"	21033	21047,21055,21107,21143,21221,21233
"Calloway County, KY"	21035	21083,21157,21221,47079,47161
"Campbell County, KY"	21037	21117,21191,39025,39061
"Carlisle County, KY"	21039	21007,21083,21105,21145,29133
"Carroll County, KY"	21041	18077,18155,21077,21103,21187,21223
"Carter County, KY"	21043	21019,21063,21089,21127,21135,21205
"Casey County, KY"	21045	21001,21021,21137,21155,21199,21207,21217
"Christian County, KY"	21047	21033,21107,21177,21219,21221,47125,47161
"Clark County, KY"	21049	21017,21065,21067,21151,21173,21197
"Clay County, KY"	21051	21013,21109,21121,21125,21131,21189,21193
"Clinton County, KY"	21053	21057,21207,21231,47027,47137
"Crittenden County, KY"	21055	17069,21033,21139,21143,21225,21233
"Cumberland County, KY"	21057	21001,21053,21169,21171,21207,47027
"Daviess County, KY"	21059	18147,18173,21091,21101,21149,21183
"Edmonson County, KY"	21061	21009,21031,21085,21099,21227
"Elliott County, KY"	21063	21043,21127,21175,21205
"Estill County, KY"	21065	21049,21109,21129,21151,21197
"Fayette County, KY"	21067	21017,21049,21113,21151,21209,21239
"Fleming County, KY"	21069	21011,21135,21161,21181,21201,21205
"Floyd County, KY"	21071	21115,21119,21153,21159,21195
"Franklin County, KY"	21073	21005,21103,21187,21209,21211,21239
"Fulton County, KY"	21075	21105,29133,29143,47095,47131
"Gallatin County, KY"	21077	18155,21015,21041,21081,21187
"Garrard County, KY"	21079	21021,21113,21137,21151,21167,21203
"Grant County, KY"	21081	21015,21077,21097,21117,21187,21191,21209
"Graves County, KY"	21083	21035,21039,21105,21145,21157,47079,47183
"Grayson County, KY"	21085	21027,21031,21061,21093,21099,21183
"Green County, KY"	21087	21001,21099,21123,21169,21217
"Greenup County, KY"	21089	21019,21043,21135,39087,39145
"Hancock County, KY"	21091	18123,18147,21027,21059,21183
"Hardin County, KY"	21093	18061,21027,21029,21085,21099,21111,21123,21163,21179
"Harlan County, KY"	21095	21013,21131,21133,21193,51105,51195
"Harrison County, KY"	21097	21017,21023,21081,21181,21191,21201,21209
"Hart County, KY"	21099	21009,21061,21085,21087,21093,21123,21169
"Henderson County, KY"	21101	18129,18163,18173,21059,21149,21225,21233
"Henry County, KY"	21103	21041,21073,21185,21187,21211,21223
"Hickman County, KY"	21105	21039,21075,21083,29133,47131,47183
"Hopkins County, KY"	21107	21033,21047,21149,21177,21233
"Jackson County, KY"	21109	21051,21065,21125,21129,21151,21189,21203
"Jefferson County, KY"	21111	18019,18043,18061,21029,21093,21185,21211,21215
"Jessamine County, KY"	21113	21067,21079,21151,21167,21239
"Johnson County, KY"	21115	21071,21127,21153,21159,21175
"Kenton County, KY"	21117	21015,21037,21081,21191,39061
"Knott County, KY"	21119	21025,21071,21133,21153,21193,21195
"Knox County, KY"	21121	21013,21051,21125,21235
"Larue County, KY"	21123	21087,21093,21099,21155,21179,21217
"Laurel County, KY"	21125	21051,21109,21121,21147,21199,21203,21235
"Lawrence County, KY"	21127	21019,21043,21063,21115,21159,21175,54099
"Lee County, KY"	21129	21025,21065,21109,21189,21197,21237
"Leslie County, KY"	21131	21013,21051,21095,21193
"Letcher County, KY"	21133	21095,21119,21193,21195,51195
"Lewis County, KY"	21135	21043,21069,21089,21161,21205,39001,39145
"Lincoln County, KY"	21137	21021,21045,21079,21199,21203
"Livingston County, KY"	21139	17069,17127,17151,21055,21143,21145,21157
"Logan County, KY"	21141	21031,21177,21213,21219,21227,47147
"Lyon County, KY"	21143	21033,21055,21139,21157,21221
"McCracken County, KY"	21145	17127,17153,21007,21039,21083,21139,21157
"McCreary County, KY"	21147	21125,21199,21231,21235,47013,47151
"McLean County, KY"	21149	21059,21101,21107,21177,21183,21233
"Madison County, KY"	21151	21049,21065,21067,21079,21109,21113,21203
"Magoffin County, KY"	21153	21025,21071,21115,21119,21175,21237
"Marion County, KY"	21155	21021,21045,21123,21179,21217,21229
"Marshall County, KY"	21157	21035,21083,21139,21143,21145,21221
"Martin County, KY"	21159	21071,21115,21127,21195,54059,54099
"Mason County, KY"	21161	21023,21069,21135,21201,39001,39015
"Meade County, KY"	21163	18025,18061,18123,21027,21093
"Menifee County, KY"	21165	21011,21173,21175,21197,21205,21237
"Mercer County, KY"	21167	21005,21021,21079,21113,21229,21239
"Metcalfe County, KY"	21169	21001,21009,21057,21087,21099,21171
"Monroe County, KY"	21171	21003,21009,21057,21169,47027,47111
"Montgomery County, KY"	21173	21011,21017,21049,21165,21181,21197
"Morgan County, KY"	21175	21063,21115,21127,21153,21165,21205,21237
"Muhlenberg County, KY"	21177	21031,21047,21107,21141,21149,21183,21219
"Nelson County, KY"	21179	21005,21029,21093,21123,21155,21215,21229
"Nicholas County, KY"	21181	21011,21017,21069,21097,21173,21201
"Ohio County, KY"	21183	21027,21031,21059,21085,21091,21149,21177
"Oldham County, KY"	21185	18019,21103,21111,21211,21223
"Owen County, KY"	21187	21041,21073,21077,21081,21103,21209
"Owsley County, KY"	21189	21025,21051,21109,21129,21193
"Pendleton County, KY"	21191	21023,21037,21081,21097,21117,39025
"Perry County, KY"	21193	21025,21051,21095,21119,21131,21133,21189
"Pike County, KY"	21195	21071,21119,21133,21159,51027,51051,51195,54059
"Powell County, KY"	21197	21049,21065,21129,21165,21173,21237
"Pulaski County, KY"	21199	21045,21125,21137,21147,21203,21207,21231
"Robertson County, KY"	21201	21023,21069,21097,21161,21181
"Rockcastle County, KY"	21203	21079,21109,21125,21137,21151,21199
"Rowan County, KY"	21205	21011,21043,21063,21069,21135,21165,21175
"Russell County, KY"	21207	21001,21045,21053,21057,21199,21231
"Scott County, KY"	21209	21017,21067,21073,21081,21097,21187,21239
"Shelby County, KY"	21211	21005,21073,21103,21111,21185,21215
"Simpson County, KY"	21213	21003,21141,21227,47147,47165
"Spencer County, KY"	21215	21005,21029,21111,21179,21211
"Taylor County, KY"	21217	21001,21045,21087,21123,21155
"Todd County, KY"	21219	21047,21141,21177,47125,47147
"Trigg County, KY"	21221	21033,21035,21047,21143,21157,47161
"Trimble County, KY"	21223	18019,18077,21041,21103,21185
"Union County, KY"	21225	17059,17069,18129,21055,21101,21233
"Warren County, KY"	21227	21003,21009,21031,21061,21141,21213
"Washington County, KY"	21229	21005,21021,21155,21167,21179
"Wayne County, KY"	21231	21053,21147,21199,21207,47137,47151
"Webster County, KY"	21233	21033,21055,21101,21107,21149,21225
"Whitley County, KY"	21235	21013,21121,21125,21147,47013,47025
"Wolfe County, KY"	21237	21025,21129,21153,21165,21175,21197
"Woodford County, KY"	21239	21005,21067,21073,21113,21167,21209
"Acadia Parish, LA"	22001	22039,22053,22055,22097,22113
"Allen Parish, LA"	22003	22011,22039,22053,22079,22115
"Ascension Parish, LA"	22005	22007,22033,22047,22063,22093,22095
"Assumption Parish, LA"	22007	22005,22045,22047,22057,22093,22099,22101,22109
"Avoyelles Parish, LA"	22009	22025,22029,22039,22059,22077,22079,22097,22125
"Beauregard Parish, LA"	22011	22003,22019,22053,22115,48351
"Bienville Parish, LA"	22013	22015,22027,22049,22061,22069,22081,22119,22127
"Bossier Parish, LA"	22015	05073,05091,22013,22017,22081,22119
"Caddo Parish, LA"	22017	05091,22015,22031,22081,48067,48203,48315,48365
"Calcasieu Parish, LA"	22019	22011,22023,22053,48351,48361
"Caldwell Parish, LA"	22021	22025,22041,22049,22059,22073,22083,22127
"Cameron Parish, LA"	22023	22019,22053,22113,48245,48361
"Catahoula Parish, LA"	22025	22009,22021,22029,22041,22059,22107
"Claiborne Parish, LA"	22027	05027,05139,22013,22061,22111,22119
"Concordia Parish, LA"	22029	22009,22025,22077,22107,22125,28001,28157
"De Soto Parish, LA"	22031	22017,22069,22081,22085,48365,48419
"East Baton Rouge Parish, LA"	22033	22005,22037,22047,22063,22091,22121
"East Carroll Parish, LA"	22035	05017,22065,22083,22123,28055,28149
"East Feliciana Parish, LA"	22037	22033,22091,22121,22125,28005,28157
"Evangeline Parish, LA"	22039	22001,22003,22009,22053,22079,22097
"Franklin Parish, LA"	22041	22021,22025,22065,22083,22107
"Grant Parish, LA"	22043	22059,22069,22079,22127
"Iberia Parish, LA"	22045	22007,22047,22055,22099,22101,22113
"Iberville Parish, LA"	22047	22005,22007,22033,22045,22077,22099,22121
"Jackson Parish, LA"	22049	22013,22021,22061,22073,22127
"Jefferson Parish, LA"	22051	22057,22071,22075,22089,22095,22103,22105
"Jefferson Davis Parish, LA"	22053	22001,22003,22011,22019,22023,22039,22113
"Lafayette Parish, LA"	22055	22001,22045,22097,22099,22113
"Lafourche Parish, LA"	22057	22007,22051,22089,22093,22095,22109
"La Salle Parish, LA"	22059	22009,22021,22025,22043,22079,22127
"Lincoln Parish, LA"	22061	22013,22027,22049,22073,22111
"Livingston Parish, LA"	22063	22005,22033,22091,22095,22105
"Madison Parish, LA"	22065	22035,22041,22083,22107,28149
"Morehouse Parish, LA"	22067	05003,05017,05139,22073,22083,22111,22123
"Natchitoches Parish, LA"	22069	22013,22031,22043,22079,22081,22085,22115,22127
"Orleans Parish, LA"	22071	22051,22075,22087,22103
"Ouachita Parish, LA"	22073	22021,22049,22061,22067,22083,22111
"Plaquemines Parish, LA"	22075	22051,22071,22087
"Pointe Coupee Parish, LA"	22077	22009,22029,22047,22097,22099,22121,22125
"Rapides Parish, LA"	22079	22003,22009,22039,22043,22059,22069,22115
"Red River Parish, LA"	22081	22013,22015,22017,22031,22069
"Richland Parish, LA"	22083	22021,22035,22041,22065,22067,22073,22123
"Sabine Parish, LA"	22085	22031,22069,22115,48351,48403,48419
"St. Bernard Parish, LA"	22087	22071,22075,22103,28045,28047
"St. Charles Parish, LA"	22089	22051,22057,22095,22105
"St. Helena Parish, LA"	22091	22033,22037,22063,22105,28005
"St. James Parish, LA"	22093	22005,22007,22057,22095
"St. John the Baptist Parish, LA"	22095	22005,22051,22057,22063,22089,22093,22105
"St. Landry Parish, LA"	22097	22001,22009,22039,22055,22077,22099
"St. Martin Parish, LA"	22099	22007,22045,22047,22055,22077,22097,22101
"St. Mary Parish, LA"	22101	22007,22045,22099,22109
"St. Tammany Parish, LA"	22103	22051,22071,22087,22105,22117,28045,28109
"Tangipahoa Parish, LA"	22105	22051,22063,22089,22091,22095,22103,22117,28005,28113
"Tensas Parish, LA"	22107	22025,22029,22041,22065,28001,28021,28063,28149
"Terrebonne Parish, LA"	22109	22007,22057,22101
"Union Parish, LA"	22111	05003,05139,22027,22061,22067,22073
"Vermilion Parish, LA"	22113	22001,22023,22045,22053,22055
"Vernon Parish, LA"	22115	22003,22011,22069,22079,22085,48351
"Washington Parish, LA"	22117	22103,22105,28091,28109,28113,28147
"Webster Parish, LA"	22119	05027,05073,22013,22015,22027
"West Baton Rouge Parish, LA"	22121	22033,22037,22047,22077,22125
"West Carroll Parish, LA"	22123	05017,22035,22067,22083
"West Feliciana Parish, LA"	22125	22009,22029,22037,22077,22121,28157
"Winn Parish, LA"	22127	22013,22021,22043,22049,22059,22069
"Androscoggin County, ME"	23001	23005,23007,23011,23017,23023
"Aroostook County, ME"	23003	23019,23021,23025,23029
"Cumberland County, ME"	23005	23001,23017,23023,23031
"Franklin County, ME"	23007	23001,23011,23017,23025
"Hancock County, ME"	23009	23013,23019,23027,23029
"Kennebec County, ME"	23011	23001,23007,23015,23023,23025,23027
"Knox County, ME"	23013	23009,23015,23027
"Lincoln County, ME"	23015	23011,23013,23023,23027
"Oxford County, ME"	23017	23001,23005,23007,23031,33003,33007
"Penobscot County, ME"	23019	23003,23009,23021,23025,23027,23029
"Piscataquis County, ME"	23021	23003,23019,23025
"Sagadahoc County, ME"	23023	23001,23005,23011,23015
"Somerset County, ME"	23025	23003,23007,23011,23019,23021,23027
"Waldo County, ME"	23027	23009,23011,23013,23015,23019,23025
"Washington County, ME"	23029	23003,23009,23019
"York County, ME"	23031	23005,23017,33003,33015,33017
"Allegany County, MD"	24001	24023,24043,42009,42057,42111,54027,54057,54065
"Anne Arundel County, MD"	24003	24005,24009,24027,24029,24033,24035,24041,24510
"Baltimore County, MD"	24005	24003,24013,24025,24027,24029,24510,42133
"Calvert County, MD"	24009	24003,24017,24019,24033,24037,24041
"Caroline County, MD"	24011	10001,10005,24019,24035,24041
"Carroll County, MD"	24013	24005,24021,24027,42001,42133
"Cecil County, MD"	24015	10003,24025,24029,42029,42071
"Charles County, MD"	24017	24009,24033,24037,51059,51099,51153,51179,51193
"Dorchester County, MD"	24019	10005,24009,24011,24037,24039,24041,24045
"Frederick County, MD"	24021	24013,24027,24031,24043,42001,42055,51107
"Garrett County, MD"	24023	24001,42051,42111,54023,54057,54077
"Harford County, MD"	24025	24005,24015,24029,42071,42133
"Howard County, MD"	24027	24003,24005,24013,24021,24031,24033
"Kent County, MD"	24029	10001,10003,24003,24005,24015,24025,24035
